
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
209,0,0,0,0,0,980.47,28.36,290.72,451.00,451
210,0,0,0,0,0,980.50,28.36,290.49,452.00,452
211,0,0,0,0,0,980.47,28.36,290.73,451.45,452
212,0,0,0,0,0,980.51,28.37,290.40,449.00,449
213,0,0,0,0,0,980.54,28.37,290.09,449.00,449
214,0,0,0,0,0,980.52,28.37,290.31,448.10,449
215,0,0,0,0,0,980.52,28.38,290.34,446.33,447
216,0,0,0,0,0,980.51,28.38,290.44,443.91,444
217,0,0,0,0,0,980.49,28.38,290.62,442.45,443
218,0,0,0,0,0,980.54,28.37,290.17,441.90,442
219,0,0,0,0,0,980.57,28.38,289.89,443.00,443
220,0,0,0,0,0,980.54,28.38,290.17,443.00,443
221,0,0,0,0,0,980.50,28.38,290.50,443.00,443
222,0,0,0,0,0,980.53,28.38,290.25,443.36,444
223,0,0,0,0,0,980.52,28.39,290.30,443.00,443
224,0,0,0,0,0,980.54,28.39,290.14,443.00,443
225,0,0,0,0,0,980.51,28.39,290.41,442.55,443
226,0,0,0,0,0,980.54,28.39,290.11,442.00,442
227,0,0,0,0,0,980.57,28.39,289.86,441.92,442
228,0,0,0,0,0,980.53,28.39,290.24,439.00,439
229,0,0,0,0,0,980.49,28.39,290.58,435.50,437
230,0,0,0,0,0,980.46,28.39,290.88,430.00,430
231,0,0,0,0,0,980.53,28.39,290.22,430.50,431
232,0,0,0,0,0,980.56,28.39,289.98,432.00,432
233,0,0,0,0,0,980.56,28.39,289.98,433.45,434
234,0,0,0,0,0,980.54,28.38,290.16,434.00,434
235,0,0,0,0,0,980.52,28.38,290.33,435.00,435
236,0,0,0,0,0,980.53,28.38,290.26,435.00,435
237,0,0,0,0,0,980.51,28.38,290.36,435.00,435
238,0,0,0,0,0,980.54,28.38,290.10,436.00,436
239,0,0,0,0,0,980.54,28.37,290.14,436.00,436
240,0,0,0,0,0,980.50,28.37,290.50,435.50,436
241,0,0,0,0,0,980.55,28.37,290.02,435.00,435
242,0,0,0,0,0,980.57,28.37,289.83,434.50,435
243,0,0,0,0,0,980.49,28.37,290.54,435.00,435
244,0,0,0,0,0,980.55,28.37,290.05,435.18,436
245,0,0,0,0,0,980.53,28.37,290.21,436.09,437
246,0,0,0,0,0,980.52,28.37,290.27,437.50,438
247,0,0,0,0,0,980.53,28.37,290.18,438.00,438
248,0,0,0,0,0,980.50,28.38,290.46,437.00,437
249,0,0,0,0,0,980.53,28.38,290.21,437.00,437
250,0,0,0,0,0,980.59,28.38,289.64,436.91,437
251,0,0,0,0,0,980.56,28.38,289.98,436.00,436
252,0,0,0,0,0,980.53,28.39,290.25,433.10,434
253,0,0,0,0,0,980.52,28.39,290.37,432.50,433
254,0,0,0,0,0,980.53,28.39,290.24,433.00,433
255,0,0,0,0,0,980.58,28.39,289.77,432.45,433
256,0,0,0,0,0,980.60,28.40,289.56,432.00,432
257,0,0,0,0,0,980.55,28.40,290.05,432.55,433
258,0,0,0,0,0,980.54,28.40,290.17,432.00,432
259,0,0,0,0,0,980.53,28.40,290.20,431.00,431
260,0,0,0,0,0,980.58,28.41,289.80,430.10,431
261,0,0,0,0,0,980.55,28.40,290.04,429.00,429
262,0,0,0,0,0,980.51,28.40,290.39,428.27,429
263,0,0,0,0,0,980.55,28.41,290.07,428.50,429
264,0,0,0,0,0,980.53,28.41,290.24,428.00,428
265,0,0,0,0,0,980.54,28.41,290.18,427.00,428
266,0,0,0,0,0,980.51,28.40,290.43,408.18,413
267,0,0,0,0,0,980.52,28.40,290.33,406.50,407
268,0,0,0,0,0,980.56,28.40,290.00,407.55,408
269,0,0,0,0,0,980.52,28.40,290.35,409.00,409
270,0,0,0,0,0,980.53,28.40,290.28,410.50,411
271,0,0,0,0,0,980.55,28.40,290.04,411.00,411
272,0,0,0,0,0,980.60,28.39,289.61,410.50,411
273,0,0,0,0,0,980.54,28.39,290.11,405.00,405
274,0,0,0,0,0,980.56,28.39,289.99,406.00,406
275,0,0,0,0,0,980.56,28.38,289.95,407.00,407
276,0,0,0,0,0,980.57,28.38,289.90,408.00,408
277,0,0,0,0,0,980.56,28.38,289.99,406.50,408
278,0,0,0,0,0,980.57,28.37,289.90,403.55,404
279,0,0,0,0,0,980.51,28.37,290.40,405.00,405
280,0,0,0,0,0,980.56,28.36,289.96,406.00,406
281,0,0,0,0,0,980.53,28.36,290.20,406.45,407
282,0,0,0,0,0,980.54,28.35,290.13,406.00,406
283,0,0,0,0,0,980.56,28.35,289.96,406.50,407
284,0,0,0,0,0,980.54,28.35,290.08,407.50,408
285,0,0,0,0,0,980.59,28.35,289.62,409.00,409
286,0,0,0,0,0,980.57,28.35,289.80,409.00,409
287,0,0,0,0,0,980.58,28.35,289.72,409.00,409
288,0,0,0,0,0,980.57,28.35,289.85,409.00,409
289,0,0,0,0,0,980.56,28.35,289.90,408.00,408
290,0,0,0,0,0,980.55,28.35,290.00,406.00,406
291,0,0,0,0,0,980.59,28.35,289.63,406.00,406
292,0,0,0,0,0,980.61,28.35,289.44,407.00,407
293,0,0,0,0,0,980.56,28.35,289.93,405.00,406
294,0,0,0,0,0,980.57,28.35,289.80,404.00,404
295,0,0,0,0,0,980.52,28.35,290.29,404.45,405
296,0,0,0,0,0,980.51,28.35,290.34,403.55,404
297,0,0,0,0,0,980.60,28.35,289.56,399.55,400
298,0,0,0,0,0,980.54,28.35,290.08,401.55,402
299,0,0,0,0,0,980.58,28.35,289.77,403.09,404
300,0,0,0,0,0,980.54,28.35,290.07,404.00,404
301,0,0,0,0,0,980.57,28.35,289.83,404.00,404
302,0,0,0,0,0,980.56,28.35,289.89,405.00,405
303,0,0,0,0,0,980.55,28.34,289.97,404.00,404
304,0,0,0,0,0,980.59,28.34,289.65,404.40,405
305,0,0,0,0,0,980.49,28.35,290.57,405.55,406
306,0,0,0,0,0,980.56,28.35,289.95,406.00,406
307,0,0,0,0,0,980.49,28.35,290.51,406.91,407
308,0,0,0,0,0,980.54,28.35,290.08,406.00,406
309,0,0,0,0,0,980.57,28.35,289.86,406.00,406
310,0,0,0,0,0,980.52,28.36,290.27,406.00,406
311,0,0,0,0,0,980.55,28.36,290.00,404.91,405
312,0,0,0,0,0,980.53,28.37,290.24,404.00,404
313,0,0,0,0,0,980.52,28.37,290.30,401.50,403
314,0,0,0,0,0,980.53,28.37,290.18,401.64,403
315,0,0,0,0,0,980.52,28.37,290.27,403.55,404
316,0,0,0,0,0,980.52,28.37,290.28,404.73,405
317,0,0,0,0,0,980.58,28.37,289.77,406.09,407
318,0,0,0,0,0,980.52,28.38,290.28,407.00,407
319,0,0,0,0,0,980.54,28.38,290.11,407.00,407
320,0,0,0,0,0,980.56,28.38,289.97,408.00,408
321,0,0,0,0,0,980.57,28.39,289.85,408.25,409
322,0,0,0,0,0,980.52,28.39,290.31,409.00,409
323,0,0,0,0,0,980.54,28.40,290.19,409.00,409
324,0,0,0,0,0,980.52,28.41,290.33,410.00,410
325,0,0,0,0,0,980.53,28.41,290.24,410.00,410
326,0,0,0,0,0,980.54,28.42,290.21,410.45,411
327,0,0,0,0,0,980.50,28.43,290.57,409.91,410
328,0,0,0,0,0,980.55,28.44,290.09,410.00,410
329,0,0,0,0,0,980.51,28.44,290.44,408.50,409
330,0,0,0,0,0,980.55,28.45,290.10,408.00,408
331,0,0,0,0,0,980.52,28.46,290.40,408.70,409
332,0,0,0,0,0,980.51,28.47,290.47,409.90,410
333,0,0,0,0,0,980.50,28.47,290.57,411.00,411
334,0,0,0,0,0,980.51,28.48,290.49,411.64,412
335,0,0,0,0,0,980.48,28.49,290.78,412.00,412
336,0,0,0,0,0,980.46,28.50,291.01,413.09,414
337,0,0,0,0,0,980.52,28.51,290.45,414.00,414
338,0,0,0,0,0,980.51,28.51,290.49,414.00,414
339,0,0,0,0,0,980.52,28.52,290.48,414.00,414
340,0,0,0,0,0,980.50,28.53,290.67,415.00,415
341,0,0,0,0,0,980.51,28.54,290.52,415.00,415
342,0,0,0,0,0,980.54,28.55,290.33,413.50,415
343,0,0,0,0,0,980.54,28.56,290.27,412.00,412
344,0,0,0,0,0,980.50,28.56,290.63,413.00,413
345,0,0,0,0,0,980.48,28.57,290.86,414.00,414
346,0,0,0,0,0,980.51,28.59,290.56,414.10,415
347,0,0,0,0,0,980.47,28.59,291.01,413.00,415
348,0,0,0,0,0,980.52,28.60,290.57,410.09,411
349,0,0,0,0,0,980.49,28.61,290.78,411.50,412
350,0,0,0,0,0,980.49,28.62,290.80,412.00,412
351,0,0,0,0,0,980.50,28.62,290.69,412.00,412
352,0,0,0,0,0,980.48,28.63,290.92,413.00,413
353,0,0,0,0,0,980.44,28.64,291.28,414.00,414
354,0,0,0,0,0,980.46,28.65,291.09,414.00,414
355,0,0,0,0,0,980.45,28.66,291.19,414.00,414
356,0,0,0,0,0,980.47,28.67,291.00,415.00,415
357,0,0,0,0,0,980.46,28.67,291.10,415.00,415
358,0,0,0,0,0,980.49,28.68,290.92,416.00,416
359,0,0,0,0,0,980.49,28.69,290.85,416.00,416
360,0,0,0,0,0,980.48,28.70,290.95,416.64,417
361,0,0,0,0,0,980.47,28.71,291.12,417.00,417
362,0,0,0,0,0,980.47,28.72,291.07,418.00,418
363,0,0,0,0,0,980.49,28.73,290.94,417.00,417
364,0,0,0,0,0,980.47,28.74,291.09,417.00,417
365,0,0,0,0,0,980.49,28.75,290.97,418.00,418
366,0,0,0,0,0,980.44,28.77,291.37,419.55,420
367,0,0,0,0,0,980.46,28.78,291.28,419.00,419
368,0,0,0,0,0,980.40,28.78,291.81,418.80,419
369,0,0,0,0,0,980.48,28.80,291.09,418.45,419
370,0,0,0,0,0,980.42,28.81,291.64,418.00,418
371,0,0,0,0,0,980.44,28.82,291.47,418.00,418
372,0,0,0,0,0,980.44,28.82,291.48,418.00,418
373,0,0,0,0,0,980.45,28.84,291.39,418.00,418
374,0,0,0,0,0,980.48,28.85,291.15,418.00,418
375,0,0,0,0,0,980.49,28.85,291.05,416.91,417
376,0,0,0,0,0,980.44,28.86,291.46,411.00,412
377,0,0,0,0,0,980.44,28.86,291.49,412.00,412
378,0,0,0,0,0,980.44,28.87,291.48,413.00,413
379,0,0,0,0,0,980.44,28.88,291.52,414.36,415
380,0,0,0,0,0,980.45,28.89,291.43,415.45,416
381,0,0,0,0,0,980.45,28.89,291.45,416.50,417
382,0,0,0,0,0,980.45,28.90,291.47,417.50,418
383,0,0,0,0,0,980.43,28.90,291.60,418.00,418
384,0,0,0,0,0,980.45,28.91,291.49,418.90,419
385,0,0,0,0,0,980.36,28.92,292.26,416.64,418
386,0,0,0,0,0,980.44,28.93,291.54,413.00,413
387,0,0,0,0,0,980.42,28.93,291.77,414.09,415
388,0,0,0,0,0,980.43,28.94,291.68,415.40,416
389,0,0,0,0,0,980.42,28.95,291.79,416.45,417
390,0,0,0,0,0,980.42,28.95,291.76,418.18,419
